"Libellé";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes"
"2007-06";"93.65";"A";"93.65";"A";"93.66";"A";"93.45";"A";"93.43";"A";"93.47";"A";"93.55";"A";"93.48";"A";"93.46";"A";"93.36";"A";"93.33";"A";"93.34";"A";"93.4";"A";"93.41";"A"
"2007-05";"94.48";"A";"94.48";"A";"94.49";"A";"94.27";"A";"94.26";"A";"94.3";"A";"94.37";"A";"94.31";"A";"94.28";"A";"94.19";"A";"94.16";"A";"94.17";"A";"94.23";"A";"94.24";"A"
"2007-04";"95.03";"A";"95.02";"A";"95.03";"A";"94.82";"A";"94.8";"A";"94.84";"A";"94.92";"A";"94.85";"A";"94.83";"A";"94.73";"A";"94.7";"A";"94.71";"A";"94.77";"A";"94.78";"A"
"2007-03";"92.81";"A";"92.8";"A";"92.81";"A";"92.6";"A";"92.59";"A";"92.63";"A";"92.7";"A";"92.64";"A";"92.61";"A";"92.52";"A";"92.49";"A";"92.5";"A";"92.56";"A";"92.57";"A"
"2007-02";"93.67";"A";"93.67";"A";"93.68";"A";"93.46";"A";"93.45";"A";"93.49";"A";"93.57";"A";"93.5";"A";"93.48";"A";"93.38";"A";"93.35";"A";"93.36";"A";"93.42";"A";"93.43";"A"
"2007-01";"94.5";"A";"94.49";"A";"94.5";"A";"94.29";"A";"94.28";"A";"94.32";"A";"94.39";"A";"94.32";"A";"94.3";"A";"94.2";"A";"94.18";"A";"94.18";"A";"94.24";"A";"94.25";"A"
"2006-12";"94.53";"A";"94.53";"A";"94.54";"A";"94.32";"A";"94.31";"A";"94.35";"A";"94.43";"A";"94.36";"A";"94.34";"A";"94.24";"A";"94.21";"A";"94.22";"A";"94.28";"A";"94.29";"A"
"2006-11";"93.17";"A";"93.16";"A";"93.17";"A";"92.96";"A";"92.95";"A";"92.99";"A";"93.06";"A";"93.0";"A";"92.97";"A";"92.88";"A";"92.85";"A";"92.86";"A";"92.92";"A";"92.92";"A"
"2006-10";"93.88";"A";"93.88";"A";"93.89";"A";"93.67";"A";"93.66";"A";"93.7";"A";"93.77";"A";"93.71";"A";"93.69";"A";"93.59";"A";"93.56";"A";"93.57";"A";"93.63";"A";"93.64";"A"
"2006-09";"93.64";"A";"93.64";"A";"93.64";"A";"93.43";"A";"93.42";"A";"93.46";"A";"93.53";"A";"93.47";"A";"93.44";"A";"93.35";"A";"93.32";"A";"93.33";"A";"93.39";"A";"93.4";"A"
"2006-08";"93.74";"A";"93.74";"A";"93.74";"A";"93.53";"A";"93.52";"A";"93.56";"A";"93.63";"A";"93.57";"A";"93.54";"A";"93.45";"A";"93.42";"A";"93.43";"A";"93.49";"A";"93.5";"A"
"2006-07";"93.32";"A";"93.32";"A";"93.33";"A";"93.12";"A";"93.11";"A";"93.15";"A";"93.22";"A";"93.15";"A";"93.13";"A";"93.03";"A";"93.01";"A";"93.01";"A";"93.07";"A";"93.08";"A"
"2006-06";"93.38";"A";"93.38";"A";"93.39";"A";"93.18";"A";"93.17";"A";"93.2";"A";"93.28";"A";"93.21";"A";"93.19";"A";"93.09";"A";"93.07";"A";"93.07";"A";"93.13";"A";"93.14";"A"
"2006-05";"93.19";"A";"93.19";"A";"93.19";"A";"92.98";"A";"92.97";"A";"93.01";"A";"93.08";"A";"93.02";"A";"92.99";"A";"92.9";"A";"92.87";"A";"92.88";"A";"92.94";"A";"92.95";"A"
"2006-04";"92.04";"A";"92.04";"A";"92.04";"A";"91.84";"A";"91.83";"A";"91.86";"A";"91.94";"A";"91.87";"A";"91.85";"A";"91.75";"A";"91.73";"A";"91.73";"A";"91.79";"A";"91.8";"A"
"2006-03";"92.99";"A";"92.99";"A";"92.99";"A";"92.78";"A";"92.77";"A";"92.81";"A";"92.88";"A";"92.82";"A";"92.8";"A";"92.7";"A";"92.67";"A";"92.68";"A";"92.74";"A";"92.75";"A"
"2006-02";"93.12";"A";"93.12";"A";"93.13";"A";"92.92";"A";"92.91";"A";"92.95";"A";"93.02";"A";"92.95";"A";"92.93";"A";"92.84";"A";"92.81";"A";"92.81";"A";"92.87";"A";"92.88";"A"
"2006-01";"92.24";"A";"92.23";"A";"92.24";"A";"92.03";"A";"92.02";"A";"92.06";"A";"92.13";"A";"92.07";"A";"92.04";"A";"91.95";"A";"91.92";"A";"91.93";"A";"91.99";"A";"92.0";"A"
"2005-12";"93.06";"A";"93.06";"A";"93.07";"A";"92.85";"A";"92.84";"A";"92.88";"A";"92.95";"A";"92.89";"A";"92.87";"A";"92.77";"A";"92.74";"A";"92.75";"A";"92.81";"A";"92.82";"A"
"2005-11";"94.24";"A";"94.24";"A";"94.25";"A";"94.03";"A";"94.02";"A";"94.06";"A";"94.14";"A";"94.07";"A";"94.05";"A";"93.95";"A";"93.92";"A";"93.93";"A";"93.99";"A";"94.0";"A"
"2005-10";"93.61";"A";"93.6";"A";"93.61";"A";"93.4";"A";"93.39";"A";"93.43";"A";"93.5";"A";"93.44";"A";"93.41";"A";"93.32";"A";"93.29";"A";"93.29";"A";"93.36";"A";"93.36";"A"
"2005-09";"93.0";"A";"92.99";"A";"93.0";"A";"92.79";"A";"92.78";"A";"92.82";"A";"92.89";"A";"92.83";"A";"92.8";"A";"92.71";"A";"92.68";"A";"92.69";"A";"92.75";"A";"92.76";"A"
"2005-08";"93.58";"A";"93.57";"A";"93.58";"A";"93.37";"A";"93.36";"A";"93.4";"A";"93.47";"A";"93.4";"A";"93.38";"A";"93.28";"A";"93.26";"A";"93.26";"A";"93.32";"A";"93.33";"A"
"2005-07";"92.51";"A";"92.51";"A";"92.52";"A";"92.31";"A";"92.3";"A";"92.33";"A";"92.41";"A";"92.34";"A";"92.32";"A";"92.22";"A";"92.2";"A";"92.2";"A";"92.26";"A";"92.27";"A"
"2005-06";"93.1";"A";"93.1";"A";"93.11";"A";"92.89";"A";"92.88";"A";"92.92";"A";"92.99";"A";"92.93";"A";"92.91";"A";"92.81";"A";"92.78";"A";"92.79";"A";"92.85";"A";"92.86";"A"
"2005-05";"92.24";"A";"92.24";"A";"92.25";"A";"92.04";"A";"92.03";"A";"92.07";"A";"92.14";"A";"92.07";"A";"92.05";"A";"91.96";"A";"91.93";"A";"91.94";"A";"92.0";"A";"92.0";"A"
"2005-04";"93.06";"A";"93.06";"A";"93.07";"A";"92.86";"A";"92.85";"A";"92.89";"A";"92.96";"A";"92.89";"A";"92.87";"A";"92.77";"A";"92.75";"A";"92.75";"A";"92.81";"A";"92.82";"A"
"2005-03";"93.25";"A";"93.24";"A";"93.25";"A";"93.04";"A";"93.03";"A";"93.07";"A";"93.14";"A";"93.08";"A";"93.05";"A";"92.96";"A";"92.93";"A";"92.94";"A";"93.0";"A";"93.01";"A"
"2005-02";"93.7";"A";"93.69";"A";"93.7";"A";"93.49";"A";"93.48";"A";"93.52";"A";"93.59";"A";"93.52";"A";"93.5";"A";"93.4";"A";"93.38";"A";"93.38";"A";"93.44";"A";"93.45";"A"
"2005-01";"93.48";"A";"93.47";"A";"93.48";"A";"93.27";"A";"93.26";"A";"93.3";"A";"93.37";"A";"93.31";"A";"93.28";"A";"93.19";"A";"93.16";"A";"93.17";"A";"93.23";"A";"93.24";"A"
"2004-12";"93.34";"A";"93.33";"A";"93.34";"A";"93.13";"A";"93.12";"A";"93.16";"A";"93.23";"A";"93.16";"A";"93.14";"A";"93.05";"A";"93.02";"A";"93.02";"A";"93.08";"A";"93.09";"A"
"2004-11";"94.25";"A";"94.25";"A";"94.26";"A";"94.04";"A";"94.03";"A";"94.07";"A";"94.14";"A";"94.08";"A";"94.05";"A";"93.96";"A";"93.93";"A";"93.94";"A";"94.0";"A";"94.01";"A"
"2004-10";"93.08";"A";"93.08";"A";"93.09";"A";"92.88";"A";"92.87";"A";"92.91";"A";"92.98";"A";"92.91";"A";"92.89";"A";"92.8";"A";"92.77";"A";"92.77";"A";"92.83";"A";"92.84";"A"
"2004-09";"93.73";"A";"93.73";"A";"93.73";"A";"93.52";"A";"93.51";"A";"93.55";"A";"93.62";"A";"93.56";"A";"93.53";"A";"93.44";"A";"93.41";"A";"93.42";"A";"93.48";"A";"93.49";"A"
"2004-08";"91.97";"A";"91.97";"A";"91.98";"A";"91.77";"A";"91.76";"A";"91.8";"A";"91.87";"A";"91.81";"A";"91.78";"A";"91.69";"A";"91.66";"A";"91.67";"A";"91.73";"A";"91.74";"A"
"2004-07";"94.96";"A";"94.96";"A";"94.97";"A";"94.75";"A";"94.74";"A";"94.78";"A";"94.86";"A";"94.79";"A";"94.77";"A";"94.67";"A";"94.64";"A";"94.65";"A";"94.71";"A";"94.72";"A"
"2004-06";"93.41";"A";"93.4";"A";"93.41";"A";"93.2";"A";"93.19";"A";"93.23";"A";"93.3";"A";"93.24";"A";"93.21";"A";"93.12";"A";"93.09";"A";"93.09";"A";"93.16";"A";"93.16";"A"
"2004-05";"91.14";"A";"91.13";"A";"91.14";"A";"90.93";"A";"90.92";"A";"90.96";"A";"91.03";"A";"90.97";"A";"90.95";"A";"90.85";"A";"90.83";"A";"90.83";"A";"90.89";"A";"90.9";"A"
"2004-04";"92.96";"A";"92.96";"A";"92.97";"A";"92.76";"A";"92.75";"A";"92.78";"A";"92.86";"A";"92.79";"A";"92.77";"A";"92.67";"A";"92.65";"A";"92.65";"A";"92.71";"A";"92.72";"A"
"2004-03";"92.37";"A";"92.37";"A";"92.38";"A";"92.17";"A";"92.16";"A";"92.19";"A";"92.27";"A";"92.2";"A";"92.18";"A";"92.09";"A";"92.06";"A";"92.06";"A";"92.12";"A";"92.13";"A"
"2004-02";"91.12";"A";"91.12";"A";"91.13";"A";"90.92";"A";"90.91";"A";"90.95";"A";"91.02";"A";"90.95";"A";"90.93";"A";"90.84";"A";"90.81";"A";"90.82";"A";"90.88";"A";"90.88";"A"
"2004-01";"93.2";"A";"93.19";"A";"93.2";"A";"92.99";"A";"92.98";"A";"93.02";"A";"93.09";"A";"93.03";"A";"93.0";"A";"92.91";"A";"92.88";"A";"92.89";"A";"92.95";"A";"92.95";"A"
"2003-12";"94.9";"A";"94.9";"A";"94.91";"A";"94.69";"A";"94.68";"A";"94.72";"A";"94.79";"A";"94.73";"A";"94.7";"A";"94.61";"A";"94.58";"A";"94.58";"A";"94.65";"A";"94.65";"A"
"2003-11";"92.34";"A";"92.33";"A";"92.34";"A";"92.13";"A";"92.12";"A";"92.16";"A";"92.23";"A";"92.17";"A";"92.14";"A";"92.05";"A";"92.02";"A";"92.03";"A";"92.09";"A";"92.1";"A"
"2003-10";"93.11";"A";"93.1";"A";"93.11";"A";"92.9";"A";"92.89";"A";"92.93";"A";"93.0";"A";"92.94";"A";"92.91";"A";"92.82";"A";"92.79";"A";"92.8";"A";"92.86";"A";"92.87";"A"
"2003-09";"93.56";"A";"93.56";"A";"93.57";"A";"93.35";"A";"93.34";"A";"93.38";"A";"93.45";"A";"93.39";"A";"93.37";"A";"93.27";"A";"93.24";"A";"93.25";"A";"93.31";"A";"93.32";"A"
"2003-08";"91.67";"A";"91.67";"A";"91.68";"A";"91.47";"A";"91.46";"A";"91.49";"A";"91.57";"A";"91.5";"A";"91.48";"A";"91.39";"A";"91.36";"A";"91.37";"A";"91.42";"A";"91.43";"A"
"2003-07";"92.38";"A";"92.37";"A";"92.38";"A";"92.17";"A";"92.16";"A";"92.2";"A";"92.27";"A";"92.21";"A";"92.18";"A";"92.09";"A";"92.06";"A";"92.07";"A";"92.13";"A";"92.14";"A"
"2003-06";"92.76";"A";"92.76";"A";"92.76";"A";"92.55";"A";"92.54";"A";"92.58";"A";"92.65";"A";"92.59";"A";"92.57";"A";"92.47";"A";"92.44";"A";"92.45";"A";"92.51";"A";"92.52";"A"
"2003-05";"94.34";"A";"94.33";"A";"94.34";"A";"94.13";"A";"94.12";"A";"94.15";"A";"94.23";"A";"94.16";"A";"94.14";"A";"94.04";"A";"94.01";"A";"94.02";"A";"94.08";"A";"94.09";"A"
"2003-04";"93.59";"A";"93.58";"A";"93.59";"A";"93.38";"A";"93.37";"A";"93.41";"A";"93.48";"A";"93.41";"A";"93.39";"A";"93.29";"A";"93.27";"A";"93.27";"A";"93.33";"A";"93.34";"A"
"2003-03";"92.91";"A";"92.91";"A";"92.92";"A";"92.71";"A";"92.7";"A";"92.73";"A";"92.81";"A";"92.74";"A";"92.72";"A";"92.62";"A";"92.6";"A";"92.6";"A";"92.66";"A";"92.67";"A"
"2003-02";"92.55";"A";"92.54";"A";"92.55";"A";"92.34";"A";"92.33";"A";"92.37";"A";"92.44";"A";"92.38";"A";"92.35";"A";"92.26";"A";"92.23";"A";"92.24";"A";"92.3";"A";"92.31";"A"
"2003-01";"92.26";"A";"92.26";"A";"92.27";"A";"92.06";"A";"92.05";"A";"92.09";"A";"92.16";"A";"92.1";"A";"92.07";"A";"91.98";"A";"91.95";"A";"91.96";"A";"92.02";"A";"92.03";"A"
"2002-12";"92.34";"A";"92.34";"A";"92.35";"A";"92.14";"A";"92.13";"A";"92.17";"A";"92.24";"A";"92.18";"A";"92.15";"A";"92.06";"A";"92.03";"A";"92.04";"A";"92.1";"A";"92.1";"A"
"2002-11";"92.7";"A";"92.7";"A";"92.7";"A";"92.49";"A";"92.48";"A";"92.52";"A";"92.59";"A";"92.53";"A";"92.51";"A";"92.41";"A";"92.38";"A";"92.39";"A";"92.45";"A";"92.46";"A"
"2002-10";"92.26";"A";"92.26";"A";"92.27";"A";"92.06";"A";"92.05";"A";"92.08";"A";"92.16";"A";"92.09";"A";"92.07";"A";"91.97";"A";"91.95";"A";"91.95";"A";"92.01";"A";"92.02";"A"
"2002-09";"92.42";"A";"92.42";"A";"92.43";"A";"92.22";"A";"92.21";"A";"92.25";"A";"92.32";"A";"92.25";"A";"92.23";"A";"92.14";"A";"92.11";"A";"92.12";"A";"92.17";"A";"92.18";"A"
"2002-08";"93.37";"A";"93.37";"A";"93.37";"A";"93.16";"A";"93.15";"A";"93.19";"A";"93.26";"A";"93.2";"A";"93.17";"A";"93.08";"A";"93.05";"A";"93.06";"A";"93.12";"A";"93.13";"A"
"2002-07";"93.66";"A";"93.66";"A";"93.67";"A";"93.46";"A";"93.45";"A";"93.48";"A";"93.56";"A";"93.49";"A";"93.47";"A";"93.37";"A";"93.34";"A";"93.35";"A";"93.41";"A";"93.42";"A"
"2002-06";"93.0";"A";"93.0";"A";"93.0";"A";"92.79";"A";"92.78";"A";"92.82";"A";"92.89";"A";"92.83";"A";"92.81";"A";"92.71";"A";"92.68";"A";"92.69";"A";"92.75";"A";"92.76";"A"
"2002-05";"94.25";"A";"94.25";"A";"94.26";"A";"94.04";"A";"94.03";"A";"94.07";"A";"94.15";"A";"94.08";"A";"94.06";"A";"93.96";"A";"93.93";"A";"93.94";"A";"94.0";"A";"94.01";"A"
"2002-04";"93.73";"A";"93.72";"A";"93.73";"A";"93.52";"A";"93.51";"A";"93.55";"A";"93.62";"A";"93.55";"A";"93.53";"A";"93.44";"A";"93.41";"A";"93.41";"A";"93.47";"A";"93.48";"A"
"2002-03";"93.28";"A";"93.28";"A";"93.29";"A";"93.08";"A";"93.07";"A";"93.1";"A";"93.18";"A";"93.11";"A";"93.09";"A";"92.99";"A";"92.97";"A";"92.97";"A";"93.03";"A";"93.04";"A"
"2002-02";"93.69";"A";"93.69";"A";"93.7";"A";"93.48";"A";"93.47";"A";"93.51";"A";"93.58";"A";"93.52";"A";"93.5";"A";"93.4";"A";"93.37";"A";"93.38";"A";"93.44";"A";"93.45";"A"
"2002-01";"94.71";"A";"94.71";"A";"94.72";"A";"94.5";"A";"94.49";"A";"94.53";"A";"94.61";"A";"94.54";"A";"94.52";"A";"94.42";"A";"94.39";"A";"94.4";"A";"94.46";"A";"94.47";"A"
"2001-12";"94.13";"A";"94.13";"A";"94.14";"A";"93.92";"A";"93.91";"A";"93.95";"A";"94.02";"A";"93.96";"A";"93.93";"A";"93.84";"A";"93.81";"A";"93.82";"A";"93.88";"A";"93.89";"A"
"2001-11";"93.27";"A";"93.27";"A";"93.28";"A";"93.07";"A";"93.05";"A";"93.09";"A";"93.17";"A";"93.1";"A";"93.08";"A";"92.98";"A";"92.95";"A";"92.96";"A";"93.02";"A";"93.03";"A"
"2001-10";"94.64";"A";"94.63";"A";"94.64";"A";"94.43";"A";"94.42";"A";"94.45";"A";"94.53";"A";"94.46";"A";"94.44";"A";"94.34";"A";"94.31";"A";"94.32";"A";"94.38";"A";"94.39";"A"
"2001-09";"91.56";"A";"91.56";"A";"91.57";"A";"91.36";"A";"91.35";"A";"91.39";"A";"91.46";"A";"91.4";"A";"91.37";"A";"91.28";"A";"91.25";"A";"91.26";"A";"91.32";"A";"91.33";"A"
"2001-08";"93.8";"A";"93.8";"A";"93.8";"A";"93.59";"A";"93.58";"A";"93.62";"A";"93.69";"A";"93.63";"A";"93.6";"A";"93.51";"A";"93.48";"A";"93.49";"A";"93.55";"A";"93.56";"A"
"2001-07";"91.32";"A";"91.31";"A";"91.32";"A";"91.11";"A";"91.1";"A";"91.14";"A";"91.21";"A";"91.15";"A";"91.13";"A";"91.03";"A";"91.01";"A";"91.01";"A";"91.07";"A";"91.08";"A"
"2001-06";"93.21";"A";"93.21";"A";"93.21";"A";"93.0";"A";"92.99";"A";"93.03";"A";"93.1";"A";"93.04";"A";"93.01";"A";"92.92";"A";"92.89";"A";"92.9";"A";"92.96";"A";"92.97";"A"
"2001-05";"92.58";"A";"92.58";"A";"92.59";"A";"92.38";"A";"92.37";"A";"92.41";"A";"92.48";"A";"92.42";"A";"92.39";"A";"92.3";"A";"92.27";"A";"92.28";"A";"92.34";"A";"92.35";"A"
"2001-04";"91.88";"A";"91.88";"A";"91.88";"A";"91.67";"A";"91.66";"A";"91.7";"A";"91.77";"A";"91.71";"A";"91.69";"A";"91.59";"A";"91.56";"A";"91.57";"A";"91.63";"A";"91.64";"A"
"2001-03";"92.01";"A";"92.01";"A";"92.02";"A";"91.81";"A";"91.8";"A";"91.84";"A";"91.91";"A";"91.84";"A";"91.82";"A";"91.73";"A";"91.7";"A";"91.71";"A";"91.77";"A";"91.78";"A"
"2001-02";"91.47";"A";"91.47";"A";"91.47";"A";"91.27";"A";"91.26";"A";"91.29";"A";"91.36";"A";"91.3";"A";"91.28";"A";"91.18";"A";"91.16";"A";"91.16";"A";"91.22";"A";"91.23";"A"
"2001-01";"90.7";"A";"90.69";"A";"90.7";"A";"90.49";"A";"90.48";"A";"90.52";"A";"90.59";"A";"90.53";"A";"90.51";"A";"90.41";"A";"90.39";"A";"90.39";"A";"90.45";"A";"90.46";"A"
"2000-12";"92.28";"A";"92.28";"A";"92.29";"A";"92.08";"A";"92.07";"A";"92.1";"A";"92.18";"A";"92.11";"A";"92.09";"A";"91.99";"A";"91.97";"A";"91.97";"A";"92.03";"A";"92.04";"A"
"2000-11";"91.13";"A";"91.12";"A";"91.13";"A";"90.93";"A";"90.92";"A";"90.95";"A";"91.02";"A";"90.96";"A";"90.94";"A";"90.84";"A";"90.82";"A";"90.82";"A";"90.88";"A";"90.89";"A"
"2000-10";"91.02";"A";"91.01";"A";"91.02";"A";"90.81";"A";"90.8";"A";"90.84";"A";"90.91";"A";"90.85";"A";"90.83";"A";"90.73";"A";"90.71";"A";"90.71";"A";"90.77";"A";"90.78";"A"
"2000-09";"91.3";"A";"91.3";"A";"91.3";"A";"91.1";"A";"91.09";"A";"91.12";"A";"91.19";"A";"91.13";"A";"91.11";"A";"91.01";"A";"90.99";"A";"90.99";"A";"91.05";"A";"91.06";"A"
"2000-08";"91.59";"A";"91.58";"A";"91.59";"A";"91.38";"A";"91.37";"A";"91.41";"A";"91.48";"A";"91.42";"A";"91.39";"A";"91.3";"A";"91.27";"A";"91.28";"A";"91.34";"A";"91.35";"A"
"2000-07";"92.13";"A";"92.12";"A";"92.13";"A";"91.92";"A";"91.91";"A";"91.95";"A";"92.02";"A";"91.96";"A";"91.93";"A";"91.84";"A";"91.81";"A";"91.82";"A";"91.88";"A";"91.89";"A"
"2000-06";"91.5";"A";"91.5";"A";"91.5";"A";"91.3";"A";"91.28";"A";"91.32";"A";"91.39";"A";"91.33";"A";"91.31";"A";"91.21";"A";"91.19";"A";"91.19";"A";"91.25";"A";"91.26";"A"
"2000-05";"87.41";"A";"87.41";"A";"87.41";"A";"87.22";"A";"87.21";"A";"87.24";"A";"87.31";"A";"87.25";"A";"87.23";"A";"87.14";"A";"87.11";"A";"87.12";"A";"87.17";"A";"87.18";"A"
"2000-04";"90.67";"A";"90.67";"A";"90.68";"A";"90.47";"A";"90.46";"A";"90.5";"A";"90.57";"A";"90.51";"A";"90.48";"A";"90.39";"A";"90.36";"A";"90.37";"A";"90.43";"A";"90.44";"A"
"2000-03";"90.55";"A";"90.55";"A";"90.55";"A";"90.35";"A";"90.34";"A";"90.38";"A";"90.45";"A";"90.38";"A";"90.36";"A";"90.27";"A";"90.24";"A";"90.25";"A";"90.31";"A";"90.32";"A"
"2000-02";"90.36";"A";"90.36";"A";"90.37";"A";"90.16";"A";"90.15";"A";"90.19";"A";"90.26";"A";"90.2";"A";"90.18";"A";"90.08";"A";"90.06";"A";"90.06";"A";"90.12";"A";"90.13";"A"
"2000-01";"89.3";"A";"89.3";"A";"89.31";"A";"89.1";"A";"89.09";"A";"89.13";"A";"89.2";"A";"89.14";"A";"89.11";"A";"89.02";"A";"89.0";"A";"89.0";"A";"89.06";"A";"89.07";"A"
"1999-12";"89.56";"A";"89.56";"A";"89.57";"A";"89.36";"A";"89.35";"A";"89.39";"A";"89.46";"A";"89.4";"A";"89.38";"A";"89.28";"A";"89.26";"A";"89.26";"A";"89.32";"A";"89.33";"A"
"1999-11";"91.9";"A";"91.89";"A";"91.9";"A";"91.69";"A";"91.68";"A";"91.72";"A";"91.79";"A";"91.73";"A";"91.7";"A";"91.61";"A";"91.58";"A";"91.59";"A";"91.65";"A";"91.66";"A"
"1999-10";"90.09";"A";"90.08";"A";"90.09";"A";"89.89";"A";"89.88";"A";"89.91";"A";"89.99";"A";"89.92";"A";"89.9";"A";"89.81";"A";"89.78";"A";"89.79";"A";"89.85";"A";"89.85";"A"
"1999-09";"90.25";"A";"90.25";"A";"90.25";"A";"90.05";"A";"90.04";"A";"90.08";"A";"90.15";"A";"90.08";"A";"90.06";"A";"89.97";"A";"89.94";"A";"89.95";"A";"90.01";"A";"90.02";"A"
"1999-08";"89.11";"A";"89.11";"A";"89.11";"A";"88.91";"A";"88.9";"A";"88.94";"A";"89.01";"A";"88.95";"A";"88.92";"A";"88.83";"A";"88.8";"A";"88.81";"A";"88.87";"A";"88.88";"A"
"1999-07";"90.09";"A";"90.09";"A";"90.09";"A";"89.89";"A";"89.88";"A";"89.92";"A";"89.99";"A";"89.93";"A";"89.9";"A";"89.81";"A";"89.78";"A";"89.79";"A";"89.85";"A";"89.86";"A"
"1999-06";"88.69";"A";"88.69";"A";"88.7";"A";"88.5";"A";"88.49";"A";"88.52";"A";"88.59";"A";"88.53";"A";"88.51";"A";"88.42";"A";"88.39";"A";"88.4";"A";"88.46";"A";"88.46";"A"
"1999-05";"88.19";"A";"88.19";"A";"88.2";"A";"88.0";"A";"87.99";"A";"88.02";"A";"88.09";"A";"88.03";"A";"88.01";"A";"87.92";"A";"87.89";"A";"87.9";"A";"87.96";"A";"87.97";"A"
"1999-04";"89.49";"A";"89.48";"A";"89.49";"A";"89.29";"A";"89.28";"A";"89.31";"A";"89.38";"A";"89.32";"A";"89.3";"A";"89.21";"A";"89.18";"A";"89.19";"A";"89.25";"A";"89.25";"A"
"1999-03";"90.83";"A";"90.83";"A";"90.84";"A";"90.63";"A";"90.62";"A";"90.66";"A";"90.73";"A";"90.67";"A";"90.64";"A";"90.55";"A";"90.52";"A";"90.53";"A";"90.59";"A";"90.6";"A"
"1999-02";"90.94";"A";"90.94";"A";"90.94";"A";"90.74";"A";"90.73";"A";"90.76";"A";"90.84";"A";"90.77";"A";"90.75";"A";"90.66";"A";"90.63";"A";"90.64";"A";"90.69";"A";"90.7";"A"
"1999-01";"91.29";"A";"91.29";"A";"91.29";"A";"91.09";"A";"91.08";"A";"91.11";"A";"91.19";"A";"91.12";"A";"91.1";"A";"91.01";"A";"90.98";"A";"90.98";"A";"91.04";"A";"91.05";"A"
"1998-12";"90.25";"A";"90.25";"A";"90.26";"A";"90.05";"A";"90.04";"A";"90.08";"A";"90.15";"A";"90.09";"A";"90.07";"A";"89.97";"A";"89.95";"A";"89.95";"A";"90.01";"A";"90.02";"A"
"1998-11";"90.97";"A";"90.97";"A";"90.97";"A";"90.77";"A";"90.76";"A";"90.79";"A";"90.87";"A";"90.8";"A";"90.78";"A";"90.69";"A";"90.66";"A";"90.67";"A";"90.72";"A";"90.73";"A"
"1998-10";"90.09";"A";"90.09";"A";"90.1";"A";"89.89";"A";"89.88";"A";"89.92";"A";"89.99";"A";"89.93";"A";"89.91";"A";"89.81";"A";"89.79";"A";"89.79";"A";"89.85";"A";"89.86";"A"
"1998-09";"89.79";"A";"89.79";"A";"89.8";"A";"89.59";"A";"89.58";"A";"89.62";"A";"89.69";"A";"89.63";"A";"89.6";"A";"89.51";"A";"89.49";"A";"89.49";"A";"89.55";"A";"89.56";"A"
"1998-08";"89.58";"A";"89.57";"A";"89.58";"A";"89.38";"A";"89.37";"A";"89.4";"A";"89.47";"A";"89.41";"A";"89.39";"A";"89.3";"A";"89.27";"A";"89.28";"A";"89.33";"A";"89.34";"A"
"1998-07";"89.33";"A";"89.33";"A";"89.34";"A";"89.13";"A";"89.12";"A";"89.16";"A";"89.23";"A";"89.17";"A";"89.15";"A";"89.06";"A";"89.03";"A";"89.03";"A";"89.09";"A";"89.1";"A"
"1998-06";"89.81";"A";"89.81";"A";"89.82";"A";"89.61";"A";"89.6";"A";"89.64";"A";"89.71";"A";"89.65";"A";"89.63";"A";"89.53";"A";"89.51";"A";"89.51";"A";"89.57";"A";"89.58";"A"
